Id,Price
9942,199370.77461505585
1001,267529.8700564042
6010,211280.04687820203
7766,161257.8009071827
10266,158200.7509063423
3139,389764.33083589637
4759,202835.1809955182
6760,222273.2516212741
5682,202705.59004856332
1648,234223.60524665116
10363,173578.18066205605
7551,138707.13547557153
12901,130319.18481111596
7938,245548.70384428118
15709,430289.5931815748
9663,196751.75168744192
14868,191934.21437370693
7617,307730.1529339447
5755,371190.46385175956
11519,332017.52355298516
6954,179055.0262814844
7463,304344.29640687
138,213956.84496189718
1499,209851.05822184318
14579,179813.68183312326
30,169522.2122721823
6991,196065.84235619634
16283,142732.59905058835
15305,359482.66738929215
12736,235547.30761242518
1506,401426.6538820945
4302,159128.28259278
8170,235712.8216142811
14230,203561.12543211807
14438,237335.02270379008
15974,177280.5285307715
3263,178178.77520645573
11227,189385.91145296852
9355,125521.9564649573
326,160336.7135700917
13155,169466.29534399553
13238,328219.1114223706
2785,281285.229983519
7047,189458.96227912878
4222,220498.41927411486
14734,112113.29023707489
4224,131735.05585281356
11259,141544.01098246613
6174,121532.29903520115
14057,170953.39215596102
5181,170768.2512216739
5926,231537.42653125475
193,192718.44447029146
12528,152440.89733704805
5128,316950.2598078074
13462,231488.14302785872
5845,172231.58385703506
6872,251657.10484391285
8821,228219.2964911781
5106,176128.9753400725
8164,323313.78829814034
5679,235164.5680216599
2985,164128.64050708315
2106,168532.02000303072
12494,335616.792144187
15150,162952.5135280018
187,189071.99058455438
15095,221141.19362196123
15289,162954.54257687338
497,185023.1555036903
10048,139493.11040111646
15012,113577.14047025125
11229,209838.71030389212
15927,167085.65392728368
12092,166793.77506933096
11174,207080.56945170087
13967,185360.72211209912
6693,190728.72955588062
92,246840.07788277254
13961,128503.27334439568
16220,403569.8353846722
13333,220575.92831126702
7730,166886.12038267974
15250,151461.86338032986
16392,191164.92976051808
14544,152592.76417079725
7261,211964.00495084788
16105,178959.05819836122
2984,145018.6291703058
3162,206647.8913802082
2260,172006.94139729723
7004,291027.7633747467
452,181614.98017028335
7828,226797.26361749522
626,198783.02196783823
4583,232158.22406403525
3725,120443.24305375527
5894,200477.24579459423
3316,207302.4828558877
6887,175232.92996521253
2492,280699.76715011924
9133,203895.15030303888
15655,183033.84196284018
12639,221735.16634611235
3848,122364.40097850443
11820,219164.52775572363
15254,200548.0236659104
10750,95321.3863454866
1156,295476.18208806997
2910,181658.4373157344
8591,276353.490872573
14247,222863.2031877932
1425,155022.12084086644
16660,172072.90916763103
1837,181059.33376867417
6461,182280.4361975691
2580,181797.8401836494
1052,141891.20973489308
577,295638.9177010986
2825,287831.4608018544
2746,380954.9578446773
2291,318249.6264312237
10962,242922.66800389718
8547,183291.71129927257
10019,163101.64724966994
756,335787.4872813693
1709,304598.88380345766
9076,222788.26261196504
3211,172174.00769460367
2535,150871.59645586959
10943,174844.6073576443
4830,156556.74417408914
9928,140347.3105369083
16143,217906.6346999516
16784,206799.24291578293
16434,248055.87146201453
436,168550.85697446042
1226,258499.3743914113
1259,350319.13749753556
15299,142235.77728146652
4343,148952.1876395968
14661,173448.55728881393
1988,167814.59814945003
10173,159686.74733547843
11746,197190.6389838901
8412,165146.7375611349
9281,158353.73424943374
6246,196971.55165943794
5440,185362.0483943669
15301,205556.55684841418
1223,213418.8042793042
2714,312721.05149797356
3077,100889.02441793679
5549,181537.52898776252
16626,255861.42837928113
382,150836.51955620863
5635,66549.60043949794
186,241163.75555158948
4839,127928.19908924963
433,234360.82663145615
7210,126702.50075574349
15243,248061.43199046617
9993,204594.32462256224
7529,120686.22490878127
14506,154401.48014412052
5807,196006.055951187
2373,224898.04410404756
13618,85902.73872370167
9908,171187.91485993942
5404,214885.9714996768
11023,191666.82782034096
9678,187889.5501983366
6160,220537.1758270239
4181,150257.85139728084
4230,165911.03650844513
13858,141333.13784324378
15871,287755.11874897126
7564,392323.91942284245
14463,360625.2753211588
15115,208057.93016144133
7533,180736.42667889787
9862,170929.06284686542
5708,331975.32767685025
272,206560.89768276273
4612,207530.16683146716
13336,214321.15422877652
13944,174138.10936511177
3517,187475.2083617676
422,310468.7241766248
12769,162473.04684834782
16079,298755.35010247974
4398,249856.9410955417
8250,118612.83598464899
8900,168050.71757056974
10819,216739.75786624922
10551,164394.67156639002
3418,348021.0846328209
3889,163747.3636147633
1186,198454.61362651907
15227,369960.67932652053
13432,235346.818704117
10654,303053.2728189792
7306,171165.87702786198
16325,223371.40376181784
7510,253910.72015633315
7237,127819.29565639664
11812,423891.46373718436
7823,175423.91141280302
10691,238759.31811990836
12699,72153.50751427191
914,201236.32771316075
12160,226170.0670187217
4600,235675.7286903776
5649,154729.96180138245
4896,192284.91426576744
800,222228.84185171855
10111,179770.9984854721
3690,212259.15575173622
10150,323668.32700983033
8099,141717.60506671295
9526,202410.77813102616
7301,257669.81757380377
655,110165.35772590412
6187,382944.17132994154
839,226255.63207875664
10505,150506.54418758338
3830,129965.96032312867
11301,156882.44086041208
11895,187188.69187354075
3102,122109.43279041495
12351,121652.3935467951
15378,390113.4390285534
9593,256596.786144847
5302,142292.26820534555
7585,363381.7714175731
6785,181915.89993581388
3611,266349.9674296716
15888,156104.61309820574
13152,188992.43282661826
6208,196651.40849346158
13734,147343.15201817502
9212,314108.0888522753
6098,257278.80055091073
12314,227185.64670990274
8848,201486.64269152502
8951,173916.99230717137
13572,146989.73448661005
15907,266170.2408814526
12325,195072.80900603218
14000,277803.67364414764
9515,167248.07576835976
4514,238509.70031792228
11968,362772.7153628281
12452,190374.7591633178
2163,230129.84080621766
14538,182350.61185691794
11324,180698.98522742675
10441,173004.08338584504
1952,168135.38706073386
11680,160864.75593814193
16190,260132.1381045871
7649,170388.86337245107
5839,130402.4681790987
4659,167623.2534027152
2273,334051.6832703616
1829,148429.19984495538
3776,254830.885279566
6607,137854.3470933765
10395,130290.89604594921
10667,325532.5974733453
10950,227133.19697115404
6339,183387.754690398
12038,299854.78292259487
16128,183454.3860644031
9406,251412.8527149532
13386,175312.61360041067
13063,209997.70140710397
7319,139766.22671592887
11475,136326.7629885504
4109,169106.81278986708
466,170026.67524160858
7169,131813.62595066518
450,165109.00334037046
509,278090.73967055295
14114,224917.07117923908
10865,152976.56672606687
3497,190081.54998583588
9089,219167.1690737354
13675,181671.40814136324
6672,215561.5529818923
5464,162485.5306669171
16267,184583.34187517798
6372,435577.96115748724
4499,186150.75596204464
16547,191876.20298790012
11454,361175.5955455087
16645,378595.6816913445
9569,198104.57580270505
3279,257250.26847208577
12042,163356.21299268014
2547,192036.2998680514
16013,254229.2256717334
12929,204882.2889282173
12343,248620.47959557112
10359,173188.50093453447
12543,228322.93233078634
14928,448665.55364822305
11319,189174.60256732485
14724,219041.98756282186
2850,198346.8300311152
10775,295272.3554026953
8462,200542.628329371
4724,226071.65304091622
6723,187940.81715780063
14180,180343.1348412513
5593,438882.8612818036
9151,485477.6841700344
8697,288671.0604090979
10758,329443.56394613214
4276,254551.8650749724
13655,328230.84089069965
13674,199044.6249567485
10057,131230.57424377295
10732,167580.42841368594
160,180662.20518831868
7451,184750.5847636017
3512,371466.08959287975
3925,155757.1344790129
14897,141724.3867976165
15963,227772.72959139786
13805,109658.22101772537
6894,144153.3119353553
14327,162186.54762727616
11838,124694.83092600349
12255,176479.55744356767
6587,172996.11505588423
6923,163152.04336011104
8885,157755.2732229944
10486,127921.74496886288
4722,235082.39272020568
14740,204911.80241235704
4754,151724.39422177614
8674,185276.47830962445
13252,180481.6830264429
1905,157394.85579998928
8585,194070.23335861578
11503,184263.6268295294
8979,220825.99145915508
3879,291012.70507643564
5165,159402.596530477
4200,191555.80606191503
15206,127171.16353894064
927,203648.82459006744
13132,187794.85410675604
8640,239012.95727351934
14157,201047.82280027415
2991,438554.5370410864
15401,222326.8029595113
16356,200353.58149024667
10857,110021.18565746908
5651,173932.10477953346
14405,209771.22907646824
9176,280256.44715914194
16326,150099.9843740495
10397,205378.4638977491
14371,152296.9071688893
10577,126730.61322667467
10605,235949.0312815257
8441,180602.50894351324
9546,116337.65973482584
15433,244617.41992713456
14106,180707.3770122147
13791,252678.40410625347
123,236939.1481950189
6786,182093.0845662773
4618,118950.56128980224
6750,167201.34051053
2188,155384.96591227423
4729,202718.16180071415
11082,141238.21492661294
947,299981.03544967546
1066,167804.6395835072
13916,348438.15698995534
13134,341634.53734165855
15755,155394.45982761867
14683,277306.63702173636
5590,172222.2820614785
11704,231317.50721861146
11544,169054.26640680106
9457,164326.7112313578
336,204670.89675749265
8667,274329.6386181124
9989,386866.20698668313
3786,87086.29818532977
1467,313251.99139008904
15239,276258.6088035041
6380,214677.38213972555
15200,302353.1423848763
10378,300572.9696953385
9867,219435.49797074593
12443,198433.85884846482
15298,386608.40556962613
9136,180820.34100307236
6713,200589.09546925113
15472,194969.3677137927
4064,179948.21477474997
13576,223528.5321288741
10634,298910.68360982044
13257,122354.36532687735
14535,213200.4444680727
13262,410748.5693539508
13852,126533.18503967828
3238,180428.33427776612
2029,198695.41405943726
1542,288488.23220688204
5796,176281.03499140678
6273,218467.15024086303
8207,87838.90429661285
13913,171120.83218730308
14113,111736.09260029544
11094,159971.73028390767
3598,315108.5767959909
11881,167238.05465126227
4186,254123.72853457057
105,280159.5744170341
12712,181962.31467897352
10699,206228.7584745244
1522,115816.15900895091
6406,156257.3136107653
2600,283648.06370571215
12800,188963.31693684368
14794,166873.0687488132
832,151418.51828032924
11005,203663.02616498896
1329,133424.28406164734
9621,120029.76240369666
3543,248297.5389656383
1234,204353.9644598155
14715,172720.24624053788
13218,244084.95009733687
12522,110558.06913842759
15168,236290.3350893228
3344,169522.2122721823
7989,150805.6894050603
13592,413069.5391173619
2349,102463.66814657704
87,66549.60043949794
3648,169210.0448879309
15383,183144.41012685237
4245,147387.00017407222
3037,336992.952452265
4963,229495.81964821278
12513,199082.29712590176
11906,209391.3773363528
6321,237366.83347897136
15889,177133.3458303458
16390,185398.20648690828
11080,236826.4376800092
4201,98727.50910935561
3696,201458.99501471096
15188,269964.8265341786
1475,278995.8393671628
15248,378583.51723859
5836,191850.42739742887
621,319788.20013520133
15618,128096.00754121983
11070,494123.5311336354
5126,307737.1561714763
3191,241780.3736484818
4786,227731.83765622435
6620,207862.16321385888
9169,195229.49219422956
15908,215557.2390261039
5512,145470.99078345334
16496,209903.64562813967
4052,279970.4008187001
1158,182221.94821909547
5860,149180.77495294122
907,185714.95118358496
10880,270166.72007887193
2406,338252.0681896262
16135,212679.05080934204
16655,251831.96788573742
15009,143476.88763799792
9075,146758.87739590227
15211,235869.1309680466
11972,176157.4716425401
7343,157887.19198389718
10693,236055.99620686364
16611,145422.31323564422
11189,136621.53031707054
14873,197229.6279936066
2863,210987.81087758543
1616,135910.4590651878
6932,115327.16217996951
10136,140347.3105369083
430,192472.80165599802
2978,206183.55883740267
9667,160945.14557217053
1215,129383.81213250587
8651,136457.78390046445
11529,143782.71799868392
14115,193624.98648797243
13842,109716.0345878323
12668,174901.39415841276
11298,201810.22132428782
14801,204704.46684508445
12346,234791.16426513423
7741,190687.35845055452
9160,173816.3641478397
4285,204143.08701580227
1738,242069.7328918333
16527,186495.90557700855
11797,120557.3161998173
11537,134860.1450983104
11661,146298.7054428714
16296,305483.12554416613
9835,186278.17786733372
11551,164746.81959071834
7868,457262.3106431631
6828,135722.4022337519
4870,156155.98167933617
14037,204493.31790417008
10255,230937.23547511533
13980,134333.7318563745
12720,174756.90423315117
4391,134639.45035177705
15559,164874.2142682516
11971,230250.74139017702
1294,204296.03499486472
4639,223029.9347667816
10815,233686.6617294286
12270,164623.23156562596
9322,233824.2422990269
14633,168612.32158086193
3733,180524.6913452837
9311,162387.11468198066
14855,278903.06763748545
13819,144119.23074957007
912,291974.9491105704
13565,136212.3236598181
5546,226607.63604177162
14337,196493.67074046604
5902,171343.15249424786
3939,193774.77613569816
12958,151669.7328365194
6810,164702.89270477364
6464,326805.04799631913
15753,261191.26074488016
8295,207221.9686264132
4190,137970.22462373856
13160,181808.88366767377
11609,289076.4563052257
6477,152698.63578945055
7833,166202.38168098265
8088,237112.4175298072
7090,187217.49770384576
4818,199843.2597906643
3010,256050.23368208646
2954,257024.4129105168
16552,181438.84441519424
563,198550.5994246135
13208,234976.68868241808
12886,128475.91653204722
9235,147215.3294926845
2397,232931.9562325183
3059,182348.25874287085
8245,190260.53250831057
11636,192734.83919400754
694,226119.78867623233
7222,177133.74667803643
13986,312657.2685195613
6083,113869.16066693439
9782,176955.39535314596
13060,225803.15476025917
6144,257463.53107533834
15637,217561.24715857484
987,401179.23821049946
10696,291099.2726697798
5319,140504.73188203797
16119,330948.16377762303
8198,131098.42431609545
14721,233318.4655840095
4704,231655.25198342907
8806,294333.82156684424
14764,142112.60313905854
14233,126905.51921426145
14252,263162.63801329077
9139,143868.63701258734
9297,211437.60725125973
8288,232440.78897142343
4879,302403.0955656019
6384,184740.25863401263
7438,202315.83373904592
116,224179.0094799403
364,166684.70736228448
2690,176041.7219548069
2193,436074.36551457224
1228,183694.28557985503
7607,224084.1042697907
6378,176137.4060344108
16520,198552.61993676415
7737,229939.1760859474
15652,142711.80435611276
15578,161068.94992665775
10823,127457.12434144564
11027,122109.43279041495
7076,187585.9940754217
6451,274831.1868101513
15589,205149.55431672477
9532,169837.54181358102
4148,191092.55210980037
1222,304176.1167198193
8066,201641.51753589074
2227,149619.77339140882
8814,303056.8834565151
7121,163193.62712950585
8265,113793.57649571916
2848,183231.29208187605
7971,162643.32376502754
15812,253875.20072392648
2238,203174.904599153
11569,184049.60959399035
13631,165361.86059685695
13209,182566.68346285148
5448,202947.771223194
5974,403683.8730704671
10379,171054.55521444895
13829,168811.50840965527
7552,487239.48246252746
11205,143711.0610973786
12787,167569.90187534227
12773,412172.8423975322
1501,315545.69425948226
3650,190522.1445458888
14850,200929.67265877948
8174,106447.89684737788
5565,193576.40194322477
11832,177079.32785809526
15866,152755.6727498047
8742,116541.8763129536
5271,139868.75353798925
11697,247509.2690559993
13516,184053.74210204746
6408,257946.93265695096
15545,207686.11861885618
11148,127719.60708564163
1585,245385.37234182283
4609,175978.54091112112
3174,318517.8923735429
13784,271273.0419280899
7889,115344.34874074729
9385,246815.43377304255
4058,142946.4032502837
6783,197519.6269418945
14676,141732.36729221957
3284,136236.5635590177
4988,173992.77064299252
13369,172406.43553479796
10107,239547.8230807555
11456,142151.04426836004
5837,428150.1663539449
2637,169162.4550172866
10785,389466.33843879175
109,321030.74451398605
5968,72633.9652528341
976,147218.63244699434
882,139415.08631589476
624,156967.8554052662
11904,316113.21288750484
15314,114570.77662416078
6579,104640.61503221995
9199,155275.20514119786
12611,138215.83361532667
2898,244741.31088441587
8461,212822.1084394479
15020,231547.21117080783
5652,124342.8553941788
14262,196698.53178842244
10156,316832.43362472317
4461,173993.7416619219
16666,290238.50516988616
15818,171108.6054192998
4940,200795.4544037247
9403,177441.234388167
13638,254188.48126101517
6918,195045.70116777054
16307,165074.5485084859
4133,123028.32917811694
12316,131724.6914565531
1655,294351.111091354
9398,180229.3115270833
4271,207534.65862013205
7584,246661.91460438204
16502,387595.92274579144
7732,183763.83509281272
14812,217118.2800935019
5083,243865.4697370419
4385,270502.2990159089
4024,183777.26286222125
5925,125054.94324177598
5603,249929.04489954075
9172,241856.38837836825
9485,231403.27497154917
337,153796.43392591333
9767,176097.29453155366
8228,202265.68430883877
14346,169423.93801190797
8946,190050.76009975284
11285,289442.46830395283
10588,285546.77592532616
16737,179299.68228259895
2262,318397.1215510088
12102,215272.9947246039
9851,126405.52284737896
941,202327.47544998507
10571,257551.1572900839
11487,304521.8376952699
12137,423129.63989470055
10549,129360.10001746364
11359,144143.1419209322
7724,157688.83456373733
6877,131412.8041565979
12946,131949.15778533657
10555,364799.50036909914
2733,132763.96276781312
734,181607.88524870048
4572,152045.42785267555
9888,329095.1082623432
5547,167780.16992662632
9473,144048.4048003359
10427,338419.8817572196
12081,233833.48052343304
10888,330413.57691573916
4834,179837.37885250084
7141,143197.74292535314
3282,144838.45979542722
10028,437243.54295444366
13941,149737.05945505848
3897,156270.13372916012
3838,145850.95561792603
15315,127710.65421834153
4623,331265.7579815978
1119,229156.21658916163
6031,214078.36447324418
8516,127764.51384986154
9415,179055.0262814844
10798,119173.93030414666
13666,136419.30318007452
11068,297418.5314223894
1489,155246.05389146396
9467,329842.1225331417
1946,277415.14338225167
6511,165719.27384347783
306,181041.52697665483
2837,264721.084346118
9949,180509.1505837152
12571,254319.94571366048
9991,207943.66683487233
10974,227225.67354420474
5102,225761.52151959526
15565,141891.20973489308
8320,210254.49267516175
4205,237019.4639047511
14341,166257.0966663206
12738,302057.20834591327
7959,111708.65650532438
15526,286399.2095892821
9391,193398.48016020271
13904,138416.3953886519
5423,151882.75493772762
7852,189912.385360444
16525,83741.33002824268
3823,121735.81880180894
1858,196420.24751697443
8638,204627.52368026698
5777,180344.94679906106
10277,194509.4928901984
8002,310496.8260541671
11877,199082.29712590176
3964,203100.12511890914
16783,269799.5336439607
9896,207472.89181169556
1733,160230.7267980033
12470,245871.35507196997
12569,286206.87135470705
744,166944.39299905155
13608,207319.8243361409
3980,225659.3078201948
13468,157019.70043870428
15482,317491.8463841848
4135,156900.1379782185
8982,223201.4819127059
1928,192695.61819506055
12408,186730.8765800424
2316,74910.56050252811
3340,166711.71594646465
7512,124362.49143800618
10170,232549.6575934601
2558,140504.73188203797
16236,171456.77532497726
9115,93222.48729600776
11183,374200.87240547535
6603,229017.14153916636
8548,382240.17232168413
13883,179811.6132076033
10766,241327.82151732314
9575,274172.54373752815
12048,181736.6933087432
928,203895.18989952983
3068,233966.36692547542
7603,177774.37453744575
12725,164638.3364495611
14089,153386.96821379254
13055,190781.27718217496
16602,184212.3756840148
2797,252300.15150105694
7467,125076.86485894889
651,188805.73698702795
16374,181104.83817390632
16544,167061.41397988345
3098,179356.70975012757
3015,198452.03283169508
13224,191993.80913098858
11299,181087.22687480692
14583,130210.87275988596
4033,136457.78390046445
12076,234547.18054319842
15017,161574.83138055642
13881,228806.72676803646
13000,180809.21592824563
676,199894.25221913625
6331,359228.05493997544
7681,194370.51337509922
1435,287426.39274491335
2966,235712.8216142811
5825,252492.17285724322
5422,406271.59592032596
1663,169061.86798690667
15561,143849.17875437366
10062,255309.2284565538
6476,176425.80976406066
1957,177030.40709744097
10795,178892.4501196316
16197,111682.26857438726
14421,236849.39379406848
12994,190895.64305521885
3493,181234.16512850983
11545,163464.56019553155
6726,154359.95460193255
9513,214624.45027484218
12556,119031.47854553495
9553,152976.56672606687
3734,290702.4644947674
3109,263906.0586890152
16319,233412.2976519425
5959,216972.99469554125
6683,243298.51241630942
9438,172720.37754759533
15857,249696.36080748404
2421,257061.6760745765
11540,211300.9282145065
264,207810.59241213836
16561,242714.003946436
12288,234174.09322689526
9570,187700.48148971537
5936,177729.01239556028
11390,118918.79886545193
6551,190867.28566067189
3946,211043.23365973297
7746,216015.90788300635
2838,162394.23267476412
2472,206073.22267240702
3520,176945.97378710876
1341,287717.0355461558
3910,340617.57323519856
5208,164214.24507469952
12599,165239.11094100843
2475,198961.16844441634
10966,174815.21889069126
5910,240706.43017986574
11910,212816.8437331627
16221,112649.87118281898
10591,160592.77880132906
3744,214225.60491430855
6618,302486.03356471343
8676,462727.30806099286
11193,183582.38989836018
12659,236826.4376800092
14101,154236.38104403176
14483,158561.2414379631
8107,247159.88538722738
10681,180579.57578907654
10126,266048.33255197265
4527,245558.11737126563
16537,235711.68074734395
15403,182013.25781851247
11124,352127.4451000113
7468,145936.76387811263
3172,164290.3189343209
15847,165097.88797901644
8211,439027.9670512521
9459,253811.49937362896
5903,202185.39904203263
7232,132870.33235876626
3180,176393.71869621816
7147,350910.64243100415
10105,172316.7557380585
7338,124897.96041440054
2446,232199.98305314075
6466,127750.48909257738
5782,148912.50406646618
6526,112458.41904223563
14982,197600.13634039628
14639,229918.0877679255
16052,206216.66178089782
12587,166521.13842084148
13192,75858.05336812031
9342,268050.44132782385
6052,123791.78985068393
7987,189387.7906894034
12165,197559.71471601212
15151,241159.61679986955
16728,178272.54103933446
12735,211758.6523278106
939,171392.64298711438
10983,161710.25411676202
1385,141115.44708953748
1892,171222.26921823624
8352,118828.15234130959
79,168595.76943297157
7171,176139.5432271844
6194,246935.1258314473
6973,150748.5411526605
13786,175743.72592761964
2578,280133.40539848816
11344,171165.42017216745
14536,237084.75093427274
13518,199289.03869299035
15855,256305.64301703562
4387,238355.79105108068
1596,228878.65236631242
4699,377334.44608632015
4559,376970.58144889306
6613,212557.27053155671
7489,129428.62080094761
2127,194447.01729792132
16668,295814.854073339
5919,111556.68804983623
7696,156459.58232668287
12287,233993.20891181388
1053,248536.9424558517
7924,198883.75488998718
16365,217842.96685052835
13988,391127.1853887878
7415,231684.4905704412
6661,129499.26151650936
14496,172488.6465443091
15112,160046.72494894647
16444,170981.87332019888
8992,176231.23213296157
11054,344668.6880960914
3570,137410.92168078016
11016,65540.6999337785
10455,152043.5921273958
10478,214613.16596719518
7751,171943.05809320367
7913,413777.1255071332
4883,186628.98295777157
12728,385066.9827189763
11482,190001.72809131208
12561,153494.0864670572
2207,228934.0367741964
11946,146955.6999813484
10552,234742.23391621344
14673,138239.83150191547
6914,166389.3023757327
15988,143096.34391477294
3878,182939.95247681264
13937,187710.5893554533
11208,202856.7332528054
3466,127918.26316538296
2799,171560.19069608
13802,237349.60982571708
15790,140202.55235791425
845,256447.7922329563
13261,200862.65205148436
9986,198685.10995434917
4771,243822.31480910542
11763,282580.8557198074
13249,408540.4206153243
15982,229495.22604909408
5295,154222.75224725073
2828,252613.50021620828
12717,253766.4519289634
14541,144864.63739712434
12898,145069.75357312945
15190,250423.19173990755
13553,213255.23396339067
11589,310890.83752673987
13168,207736.87046398292
14224,179757.24557464253
11844,225615.82443483028
14578,143585.72336012026
6770,259226.10090021347
1003,131205.26200751757
6716,142316.11236398443
6204,301591.6001820464
10213,291511.95627918676
2961,202923.96945337686
14134,185873.8181600552
9134,163745.82785148273
9906,292495.6168499333
12114,183799.7487287844
12706,169112.41462105577
192,185455.5283926745
11022,224026.79207762599
14712,283103.29391987773
2659,441409.7121771436
7602,200669.6063733815
3009,125281.24168510964
4533,375456.5995623013
5620,168000.31792003574
12312,144838.74945795402
10896,172409.8931187841
7532,176659.59298782694
5696,470337.7973966759
10743,335825.1076925976
16708,174501.42031088498
5430,164392.91473578475
4362,187600.35489384583
15599,186935.08512231125
8197,137913.39922941333
8502,84600.01178546948
554,102938.34067885317
16301,156867.30367455608
6206,378239.98639366124
10523,191960.96139275597
7221,188577.9324371004
5906,200576.98728670544
6724,158320.31415277137
9167,200578.690719815
10380,222611.72598677283
6209,158568.16991411813
14298,123127.68516755474
6854,183958.0898782272
15218,172874.66732649613
5081,187786.69673117937
14572,221219.61154719954
7743,212711.44713468337
11071,249845.787729645
10673,163765.96220826605
16276,338761.02272443735
2840,196012.22154517946
14414,383146.8406755782
15739,204730.45012094174
4743,137465.67271978778
3156,341281.6585104253
14879,174865.38006951663
758,127226.92096520387
14304,179267.60153282492
1210,309698.7093631979
1137,200756.08249142903
6026,193562.80329752504
841,140490.83506918937
3993,148685.31450949505
16554,319724.3385890875
27,148561.20429037255
13015,199128.2074203754
9428,135473.7367837641
6885,185607.25777888385
2410,174103.6890503936
743,248443.81843885808
9361,321074.49834137637
14016,166174.32748625576
5040,400763.9033986718
14255,154739.0335625237
291,220233.3449780516
3937,193250.07993468558
13374,291353.78321620025
14948,216246.63545097597
37,126291.48679847382
8226,271695.51116239076
9547,132790.12559866413
1000,230128.9042109815
12406,149253.99214423852
8314,217933.9908439765
960,144018.41823226516
31,178198.96899036085
5905,137086.43364475103
15833,469673.9950054205
8146,237690.73666396344
16718,154481.15080013502
2231,171511.04828699355
11286,197194.074749681
8275,143197.74292535314
16706,481234.0855406931
6594,115940.98371007439
15521,222259.37219676794
1131,224309.87864600777
9595,187355.784600401
8354,214265.6143156052
15777,122268.62727393105
2330,243648.62759117578
13382,177603.3536194213
16721,96613.34750359396
11393,174232.3033547537
7009,214735.84047955522
1474,167635.8389974994
5816,163896.1112188599
16032,223390.78790580176
3422,214496.76119607833
7231,165433.90488613222
1565,142377.23455749685
10574,128973.64637905144
1107,181272.40608251232
1458,157396.67465886573
12716,432925.27256604313
14039,153155.34522316352
7099,258401.94806762927
4498,282336.7667188884
16394,108321.98448491885
8760,185211.23579211216
5016,116024.29529034639
1097,82067.39914018069
5433,177351.09784216117
7847,193207.57501594018
2903,347172.29565689235
15929,226507.84214199835
9066,434911.0725216065
16152,191264.41276844926
12383,151670.87511825166
7591,298350.79859926517
15435,144339.1484196646
1556,264838.2952085572
10644,229926.48925220376
5333,173040.77331276282
4266,249333.23814041034
7946,252575.89982090064
15594,189747.01063038333
12127,214760.75918122262
7697,323746.3594467953
10020,192468.30967195283
8999,198485.66500895072
15708,163112.52437146107
510,199149.7712726561
7239,129334.70733719514
414,331888.83083085564
9095,161757.92339259657
6136,210467.62074406518
12482,239386.2859518737
1254,155099.5039589961
12989,207814.9246264086
2923,287154.14150168624
13845,122729.3091249572
11169,161674.89984342904
3031,422265.1287498634
12704,307863.36101752607
3430,173180.87513815757
4483,179812.99469967876
1438,167206.88363887064
7790,150646.34576070707
10260,183694.28557985503
8340,166177.35825041556
11099,148264.40800875294
4392,152976.56672606687
1551,192779.35638831265
6566,263676.27913871437
12689,139635.1570514445
16117,151474.12430916505
2800,261830.4831389768
7779,242826.46305108425
4546,150765.50019200082
16734,231661.11089385938
2506,147257.4089692173
12457,172757.66655535885
14626,137868.54277868773
9816,180317.99081669896
5055,148142.933812291
13894,175373.63296136542
2676,203122.1430507867
13860,225714.80461802552
3029,197368.50752607192
5048,273145.1594899336
12857,164309.21876028206
15813,137676.87826962926
9973,184118.08301800455
6664,288814.739459404
2764,222273.40277886073
10746,130702.05481065536
1068,237485.69020528637
6797,223492.1227780053
384,131544.58600385336
16012,78866.64963589344
10891,267027.2868762406
1110,124912.8999153002
10284,355375.0512273912
15508,199968.53492927513
6000,76240.56849595516
15275,201666.49577121585
5312,123321.28589157014
391,160190.22035950545
10154,177169.6601617063
7256,197402.05664082436
7947,173206.99022502484
4097,146715.65489019564
1526,202695.62382683664
16261,266299.46498094423
8470,166434.76371654478
3270,201425.98179535352
11212,270017.6060948854
1261,194286.9342734681
13456,130880.63694482205
3862,201145.0628461163
13241,200981.4054436361
8526,208163.53783970955
5013,216305.2397880073
10205,318633.9918218299
1346,221567.9526667277
12977,231740.6395171906
10073,155948.76723858571
9623,228411.39095196626
10590,181416.20207852425
2773,219734.11658733428
4444,248635.00738361359
442,174974.8092591988
8376,242794.35942447878
13461,180709.55897411998
13229,175519.5010321166
8718,177890.42356337712
12847,174462.99181476634
12117,236117.59158158602
14510,140102.2395947081
9254,316527.2858872004
16290,217288.71028049817
3936,209967.83465413286
12526,171897.91683104372
7302,222341.62459823856
3268,204234.07240588815
13230,250211.14638387752
12695,201062.91799964925
14761,249260.86287203108
15771,255357.9429151346
12598,234943.95450058999
15357,166611.91698164967
9874,112342.41341959166
7582,207345.0003955685
16604,445945.5716882153
2023,151455.6666482462
13932,170124.17399499362
13300,99839.20459118829
14040,187847.8803475797
12612,179120.95336538146
14843,328764.4613306034
5242,141249.3349701096
1343,144625.43106258818
14576,177179.39530196672
6257,125806.86147020567
25,176642.92183099556
11043,190882.2848892861
5047,78712.21283582585
16080,222906.86300891652
2161,251120.25652028204
2444,151216.67356355462
5459,253299.53219523784
9033,139629.0552586637
11539,191329.39466200233
14256,173094.910226696
9219,203627.59716052655
13840,226111.45201741304
4848,255337.6837762892
227,156424.85026646272
6238,192856.22765679742
15530,171616.76786206046
594,152865.8347768603
14505,113117.21576132356
11748,246745.4427790482
13771,167125.64917231738
5778,244425.1998760313
9820,111839.3410714831
14066,230191.0699359235
